gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
320930007,4,2012,14879,Brock Osweiler,DEN,OAK,QB,-0.1
320930007,4,2012,14895,Ronnie Hillman,DEN,OAK,RB,6.3
320930007,4,2012,15044,Juron Criner,OAK,DEN,WR,2.9
320930007,4,2012,15391,Rod Streater,OAK,DEN,WR,0
320930008,4,2012,4529,Nate Burleson,DET,MIN,WR,5.9
320930008,4,2012,5554,Michael Jenkins,MIN,DET,WR,0.4
320930008,4,2012,9647,Tony Scheffler,DET,MIN,TE,1.6
320930008,4,2012,10447,Calvin Johnson,DET,MIN,WR,5.4
320930008,4,2012,10452,Adrian Peterson,MIN,DET,RB,12.2
320930008,4,2012,11272,John Carlson,MIN,DET,TE,-0.1
320930008,4,2012,11280,Jerome Simpson,MIN,DET,WR,5
320930008,4,2012,12483,Matthew Stafford,DET,MIN,QB,20.16
320930008,4,2012,12549,Brandon Pettigrew,DET,MIN,TE,6.7
320930008,4,2012,12569,Percy Harvin,MIN,DET,WR,3.4
320930008,4,2012,13211,Toby Gerhart,MIN,DET,RB,1.6
320930008,4,2012,13536,Joique Bell,DET,MIN,RB,7.4
320930008,4,2012,13727,Keiland Williams,DET,MIN,RB,0.5
320930008,4,2012,13966,Christian Ponder,MIN,DET,QB,4.94
320930008,4,2012,14034,Titus Young,DET,MIN,WR,2.2
320930008,4,2012,14052,Mikel Leshoure,DET,MIN,RB,4.3
320930008,4,2012,14054,Kyle Rudolph,MIN,DET,TE,0.8
320930008,4,2012,14919,Ryan Broyles,DET,MIN,WR,0
320930009,4,2012,1966,Donald Driver,GB,NO,WR,0.3
320930009,4,2012,2580,Drew Brees,NO,GB,QB,29.84
320930009,4,2012,5575,Devery Henderson,NO,GB,WR,1
320930009,4,2012,8419,Cedric Benson,GB,NO,RB,10.6
320930009,4,2012,8439,Aaron Rodgers,GB,NO,QB,28.06
320930009,4,2012,8544,Darren Sproles,NO,GB,RB,12.4
320930009,4,2012,9400,Lance Moore,NO,GB,WR,6.7
320930009,4,2012,9530,John Kuhn,GB,NO,FB,0.5
320930009,4,2012,9638,Greg Jennings,GB,NO,WR,6.9
320930009,4,2012,9672,David Thomas,NO,GB,TE,0.6
320930009,4,2012,9838,Marques Colston,NO,GB,WR,21.3
320930009,4,2012,10522,James Jones,GB,NO,WR,17.6
320930009,4,2012,10713,Pierre Thomas,NO,GB,RB,1.3
320930009,4,2012,11270,Jordy Nelson,GB,NO,WR,15.3
320930009,4,2012,11325,Jermichael Finley,GB,NO,TE,5.4
320930009,4,2012,11517,Jed Collins,NO,GB,FB,1.2
320930009,4,2012,12475,Graham Harrell,GB,NO,QB,-2
320930009,4,2012,13102,Tom Crabtree,GB,NO,TE,1.6
320930009,4,2012,13232,Jimmy Graham,NO,GB,TE,7.6
320930009,4,2012,13981,Mark Ingram,NO,GB,RB,1
320930009,4,2012,14053,Randall Cobb,GB,NO,WR,6.6
320930009,4,2012,14424,Joe Morgan,NO,GB,WR,14
320930012,4,2012,5362,Antonio Gates,SD,KC,TE,5.9
320930012,4,2012,5529,Philip Rivers,SD,KC,QB,14.36
320930012,4,2012,6016,Malcom Floyd,SD,KC,WR,2.3
320930012,4,2012,8417,Ronnie Brown,SD,KC,RB,5
320930012,4,2012,8644,Matt Cassel,KC,SD,QB,12.04
320930012,4,2012,10467,Dwayne Bowe,KC,SD,WR,16.8
320930012,4,2012,10471,Robert Meachem,SD,KC,WR,0
320930012,4,2012,10580,Le'Ron McClain,SD,KC,RB,0.2
320930012,4,2012,10585,Steve Breaston,KC,SD,WR,1.2
320930012,4,2012,11197,Jackie Battle,SD,KC,RB,20.1
320930012,4,2012,11276,Eddie Royal,SD,KC,WR,7.6
320930012,4,2012,11307,Jamaal Charles,KC,SD,RB,19.1
320930012,4,2012,13204,Ryan Mathews,SD,KC,RB,8.2
320930012,4,2012,13207,Dexter McCluster,KC,SD,WR,0.6
320930012,4,2012,13289,Tony Moeaki,KC,SD,TE,1.8
320930012,4,2012,13863,Steve Maneri,KC,SD,OT,0
320930012,4,2012,13986,Jon Baldwin,KC,SD,WR,5
320930012,4,2012,14518,Shaun Draughn,KC,SD,RB,2.6
320930012,4,2012,14897,Cyrus Gray,KC,SD,RB,1.5
320930012,4,2012,15548,Nate Eachus,KC,SD,RB,0
320930014,4,2012,5549,Steven Jackson,STL,SEA,RB,6.7
320930014,4,2012,9703,Leon Washington,SEA,STL,RB,0.2
320930014,4,2012,10456,Marshawn Lynch,SEA,STL,RB,21.5
320930014,4,2012,10482,Zach Miller,SEA,STL,TE,3.2
320930014,4,2012,10488,Sidney Rice,SEA,STL,WR,4.1
320930014,4,2012,11674,Danny Amendola,STL,SEA,WR,12.1
320930014,4,2012,12567,Brandon Gibson,STL,SEA,WR,2.8
320930014,4,2012,12897,Brit Miller,STL,SEA,RB,0
320930014,4,2012,13197,Sam Bradford,STL,SEA,QB,6.64
320930014,4,2012,13217,Golden Tate,SEA,STL,WR,0.7
320930014,4,2012,13414,Anthony McCoy,SEA,STL,TE,2
320930014,4,2012,14007,Lance Kendricks,STL,SEA,TE,2.2
320930014,4,2012,14035,Austin Pettis,STL,SEA,WR,2.2
320930014,4,2012,14221,Doug Baldwin,SEA,STL,WR,1
320930014,4,2012,14881,Russell Wilson,SEA,STL,QB,1.8
320930014,4,2012,14894,Robert Turbin,SEA,STL,RB,5.8
320930014,4,2012,14914,Brian Quick,STL,SEA,WR,1.9
320930014,4,2012,15078,Chris Givens,STL,SEA,WR,5.2
320930014,4,2012,15111,Daryl Richardson,STL,SEA,RB,2.9
320930014,4,2012,15153,Johnny Hekker,STL,SEA,P,4.08
320930020,4,2012,1433,Randy Moss,SF,NYJ,WR,0
320930020,4,2012,8416,Alex Smith,SF,NYJ,QB,6.92
320930020,4,2012,8479,Frank Gore,SF,NYJ,RB,13.5
320930020,4,2012,9592,Vernon Davis,SF,NYJ,TE,2.8
320930020,4,2012,9611,Santonio Holmes,NYJ,SF,WR,0.9
320930020,4,2012,9761,Delanie Walker,SF,NYJ,TE,3.1
320930020,4,2012,10453,Ted Ginn,SF,NYJ,WR,0.7
320930020,4,2012,11329,Mario Manningham,SF,NYJ,WR,7.5
320930020,4,2012,11460,Chaz Schilens,NYJ,SF,WR,4.5
320930020,4,2012,12482,Mark Sanchez,NYJ,SF,QB,0.12
320930020,4,2012,12500,Shonn Greene,NYJ,SF,RB,3.4
320930020,4,2012,12563,Michael Crabtree,SF,NYJ,WR,1.5
320930020,4,2012,12599,Patrick Turner,NYJ,SF,WR,0
320930020,4,2012,13200,Tim Tebow,NYJ,SF,QB,0.36
320930020,4,2012,13212,Anthony Dixon,SF,NYJ,RB,1.6
320930020,4,2012,13341,John Conner,NYJ,SF,FB,0
320930020,4,2012,13360,Dedrick Epps,NYJ,SF,TE,-1.1
320930020,4,2012,13488,Kyle Williams,SF,NYJ,WR,0.9
320930020,4,2012,13555,Jeff Cumberland,NYJ,SF,TE,1.7
320930020,4,2012,14001,Colin Kaepernick,SF,NYJ,QB,11
320930020,4,2012,14083,Bruce Miller,SF,NYJ,FB,1.4
320930020,4,2012,14129,Bilal Powell,NYJ,SF,RB,1.1
320930020,4,2012,14151,Jeremy Kerley,NYJ,SF,WR,1.2
320930020,4,2012,14159,Kendall Hunter,SF,NYJ,RB,11.6
320930021,4,2012,2549,Michael Vick,PHI,NYG,QB,18.54
320930021,4,2012,5526,Eli Manning,NYG,PHI,QB,18.36
320930021,4,2012,9695,Jason Avant,PHI,NYG,WR,3
320930021,4,2012,9716,Domenik Hixon,NYG,PHI,WR,11.4
320930021,4,2012,10605,Brent Celek,PHI,NYG,TE,5.7
320930021,4,2012,10693,Ahmad Bradshaw,NYG,PHI,RB,7.7
320930021,4,2012,11283,DeSean Jackson,PHI,NYG,WR,15.9
320930021,4,2012,11295,Martellus Bennett,NYG,PHI,TE,0.2
320930021,4,2012,12490,Andre Brown,NYG,PHI,RB,1.8
320930021,4,2012,12514,LeSean McCoy,PHI,NYG,RB,14
320930021,4,2012,12548,Bear Pascoe,NYG,PHI,TE,6.6
320930021,4,2012,12555,Ramses Barden,NYG,PHI,WR,3.6
320930021,4,2012,12579,Jeremy Maclin,PHI,NYG,WR,0.7
320930021,4,2012,13376,Clay Harbor,PHI,NYG,TE,0.7
320930021,4,2012,13553,Victor Cruz,NYG,PHI,WR,16.9
320930021,4,2012,14104,Stanley Havili,PHI,NYG,FB,2.2
320930021,4,2012,14608,Henry Hynoski,NYG,PHI,FB,0.4
320930021,4,2012,14887,David Wilson,NYG,PHI,RB,0
320930021,4,2012,14911,Rueben Randle,NYG,PHI,WR,0
320930021,4,2012,15092,Bryce Brown,PHI,NYG,RB,0.5
320930021,4,2012,15624,Damaris Johnson,PHI,NYG,WR,1.6
320930022,4,2012,5528,Larry Fitzgerald,ARI,MIA,WR,12.4
320930022,4,2012,9588,Reggie Bush,MIA,ARI,RB,6.7
320930022,4,2012,9639,Anthony Fasano,MIA,ARI,TE,3
320930022,4,2012,9741,Jeff King,ARI,MIA,TE,2.2
320930022,4,2012,10480,Kevin Kolb,ARI,MIA,QB,20.96
320930022,4,2012,10615,Legedu Naanee,MIA,ARI,WR,-0.1
320930022,4,2012,11315,Early Doucet,ARI,MIA,WR,3.1
320930022,4,2012,11678,Davone Bess,MIA,ARI,WR,12.3
320930022,4,2012,12510,Jorvorskie Lane,MIA,ARI,RB,8.2
320930022,4,2012,12568,Brian Hartline,MIA,ARI,WR,31.3
320930022,4,2012,13226,Andre Roberts,ARI,MIA,WR,23.8
320930022,4,2012,14009,Rob Housler,ARI,MIA,TE,4.8
320930022,4,2012,14051,Ryan Williams,ARI,MIA,RB,2.6
320930022,4,2012,14056,Daniel Thomas,MIA,ARI,RB,1
320930022,4,2012,14145,Charles Clay,MIA,ARI,FB,0
320930022,4,2012,14432,William Powell,ARI,MIA,RB,0.8
320930022,4,2012,14876,Ryan Tannehill,MIA,ARI,QB,17.24
320930022,4,2012,14886,Lamar Miller,MIA,ARI,RB,1.3
320930022,4,2012,14908,Michael Floyd,ARI,MIA,WR,3.5
320930027,4,2012,2564,Santana Moss,WSH,TB,WR,3.3
320930027,4,2012,4482,Dallas Clark,TB,WSH,TE,1.5
320930027,4,2012,8475,Vincent Jackson,TB,WSH,WR,16
320930027,4,2012,10768,D.J. Ware,TB,WSH,RB,1.5
320930027,4,2012,11282,Fred Davis,WSH,TB,TE,7
320930027,4,2012,11408,Josh Morgan,WSH,TB,WR,6.2
320930027,4,2012,11439,Pierre Garcon,WSH,TB,WR,2
320930027,4,2012,12473,Josh Freeman,TB,WSH,QB,14.76
320930027,4,2012,12600,Tiquan Underwood,TB,WSH,WR,3.9
320930027,4,2012,13097,Darrel Young,WSH,TB,FB,4
320930027,4,2012,13213,LeGarrette Blount,TB,WSH,RB,7.7
320930027,4,2012,13218,Arrelious Benn,TB,WSH,WR,2.3
320930027,4,2012,13489,Mike Williams,TB,WSH,WR,11.5
320930027,4,2012,14021,Leonard Hankerson,WSH,TB,WR,5.7
320930027,4,2012,14099,Luke Stocker,TB,WSH,TE,0.5
320930027,4,2012,14105,Evan Royster,WSH,TB,RB,1.9
320930027,4,2012,14156,Niles Paul,WSH,TB,WR,3
320930027,4,2012,14875,Robert Griffin III,WSH,TB,QB,22.52
320930027,4,2012,14885,Doug Martin,TB,WSH,RB,4.2
320930027,4,2012,15009,Alfred Morris,WSH,TB,RB,16.9
320930030,4,2012,5580,Greg Jones,JAC,CIN,FB,2.5
320930030,4,2012,9614,Marcedes Lewis,JAC,CIN,TE,9.2
320930030,4,2012,9646,Maurice Jones-Drew,JAC,CIN,RB,8
320930030,4,2012,10496,Brian Leonard,CIN,JAC,RB,1.6
320930030,4,2012,10519,Laurent Robinson,JAC,CIN,WR,1.9
320930030,4,2012,11754,BenJarvus Green-Ellis,CIN,JAC,RB,7.4
320930030,4,2012,12503,Rashad Jennings,JAC,CIN,RB,1
320930030,4,2012,12519,Cedric Peerman,CIN,JAC,RB,4.8
320930030,4,2012,12598,Mike Thomas,JAC,CIN,WR,0.9
320930030,4,2012,12930,Chris Pressley,CIN,JAC,FB,6.1
320930030,4,2012,13228,Jermaine Gresham,CIN,JAC,TE,4.7
320930030,4,2012,13822,Kyle Bosworth,JAC,CIN,LB,-2
320930030,4,2012,13958,Andrew Hawkins,CIN,JAC,WR,3.9
320930030,4,2012,13983,A.J. Green,CIN,JAC,WR,17.7
320930030,4,2012,13987,Blaine Gabbert,JAC,CIN,QB,11.34
320930030,4,2012,14012,Andy Dalton,CIN,JAC,QB,22.26
320930030,4,2012,14184,Cecil Shorts,JAC,CIN,WR,0.8
320930030,4,2012,14223,Armon Binns,CIN,JAC,WR,0
320930030,4,2012,14902,Orson Charles,CIN,JAC,TE,1
320930030,4,2012,14907,Justin Blackmon,JAC,CIN,WR,4.8
320930030,4,2012,15072,Marvin Jones,CIN,JAC,WR,0.5
320930030,4,2012,15327,Kevin Elliott,JAC,CIN,WR,0.5
320930034,4,2012,1575,Matt Hasselbeck,TEN,HOU,QB,10.02
320930034,4,2012,4461,Andre Johnson,HOU,TEN,WR,5.6
320930034,4,2012,4713,Kevin Walter,HOU,TEN,WR,0.8
320930034,4,2012,5615,Matt Schaub,HOU,TEN,QB,15.88
320930034,4,2012,9307,Nate Washington,TEN,HOU,WR,4.3
320930034,4,2012,9684,Owen Daniels,HOU,TEN,TE,13.2
320930034,4,2012,11258,Chris Johnson,TEN,HOU,RB,15.7
320930034,4,2012,11319,Craig Stevens,TEN,HOU,TE,8.4
320930034,4,2012,11371,Lavelle Hawkins,TEN,HOU,WR,0.5
320930034,4,2012,12497,Arian Foster,HOU,TEN,RB,15.4
320930034,4,2012,12508,Quinn Johnson,TEN,HOU,FB,1.7
320930034,4,2012,12520,Javon Ringer,TEN,HOU,RB,1.4
320930034,4,2012,12535,James Casey,HOU,TEN,FB,9.6
320930034,4,2012,12537,Jared Cook,TEN,HOU,TE,3.6
320930034,4,2012,13210,Ben Tate,HOU,TEN,RB,1.4
320930034,4,2012,13219,Damian Williams,TEN,HOU,WR,0.6
320930034,4,2012,13371,Garrett Graham,HOU,TEN,TE,0
320930034,4,2012,13969,Jake Locker,TEN,HOU,QB,0
320930034,4,2012,14909,Kendall Wright,TEN,HOU,WR,10.6
320930034,4,2012,14916,Keshawn Martin,HOU,TEN,WR,1.9
320930034,4,2012,15067,Taylor Thompson,TEN,HOU,TE,0
321001006,4,2012,4527,Jason Witten,DAL,CHI,TE,17.2
321001006,4,2012,5209,Tony Romo,DAL,CHI,QB,6.28
321001006,4,2012,8520,Kyle Orton,DAL,CHI,QB,9.56
321001006,4,2012,9597,Jay Cutler,CHI,DAL,QB,17
321001006,4,2012,9643,Devin Hester,CHI,DAL,WR,9.8
321001006,4,2012,9705,Brandon Marshall,CHI,DAL,WR,19.8
321001006,4,2012,10147,Miles Austin,DAL,CHI,WR,11.7
321001006,4,2012,10544,Michael Bush,CHI,DAL,RB,3.7
321001006,4,2012,11256,Felix Jones,DAL,CHI,RB,1.3
321001006,4,2012,11278,Matt Forte,CHI,DAL,RB,4.9
321001006,4,2012,11392,Kellen Davis,CHI,DAL,TE,6.2
321001006,4,2012,12488,Kahlil Bell,CHI,DAL,RB,1.2
321001006,4,2012,12588,Kevin Ogletree,DAL,CHI,WR,2.8
321001006,4,2012,13215,Dez Bryant,DAL,CHI,WR,12.5
321001006,4,2012,14005,DeMarco Murray,DAL,CHI,RB,8.1
321001006,4,2012,14100,Dwayne Harris,DAL,CHI,WR,0
321001006,4,2012,14304,Dane Sanzenbacher,CHI,DAL,WR,0
321001006,4,2012,14403,Andre Holmes,DAL,CHI,WR,0.7
321001006,4,2012,14625,Phillip Tanner,DAL,CHI,RB,2
321001006,4,2012,14912,Alshon Jeffery,CHI,DAL,WR,3.2
321001006,4,2012,15349,Cole Beasley,DAL,CHI,WR,1.4
321004014,5,2012,5528,Larry Fitzgerald,ARI,STL,WR,9.2
321004014,5,2012,5549,Steven Jackson,STL,ARI,RB,7.6
321004014,5,2012,9741,Jeff King,ARI,STL,TE,0.4
321004014,5,2012,10480,Kevin Kolb,ARI,STL,QB,9.76
321004014,5,2012,11315,Early Doucet,ARI,STL,WR,2.9
321004014,5,2012,11674,Danny Amendola,STL,ARI,WR,4.4
321004014,5,2012,12567,Brandon Gibson,STL,ARI,WR,3.3
321004014,5,2012,13197,Sam Bradford,STL,ARI,QB,11.64
321004014,5,2012,13226,Andre Roberts,ARI,STL,WR,4.2
321004014,5,2012,13642,Alfonso Smith,ARI,STL,RB,1.3
321004014,5,2012,14007,Lance Kendricks,STL,ARI,TE,6.7
321004014,5,2012,14009,Rob Housler,ARI,STL,TE,4.5
321004014,5,2012,14035,Austin Pettis,STL,ARI,WR,0.6
321004014,5,2012,14051,Ryan Williams,ARI,STL,RB,3.8
321004014,5,2012,14135,Anthony Sherman,ARI,STL,FB,2.5
321004014,5,2012,14432,William Powell,ARI,STL,RB,2.7
321004014,5,2012,14908,Michael Floyd,ARI,STL,WR,1.7
321004014,5,2012,14914,Brian Quick,STL,ARI,WR,0
321004014,5,2012,15078,Chris Givens,STL,ARI,WR,11.1
321004014,5,2012,15111,Daryl Richardson,STL,ARI,RB,3.5
321007004,5,2012,9588,Reggie Bush,MIA,CIN,RB,13.2
321007004,5,2012,9639,Anthony Fasano,MIA,CIN,TE,2.8
321007004,5,2012,10496,Brian Leonard,CIN,MIA,RB,1.9
321007004,5,2012,11678,Davone Bess,MIA,CIN,WR,4.9
321007004,5,2012,11754,BenJarvus Green-Ellis,CIN,MIA,RB,1.6
321007004,5,2012,12510,Jorvorskie Lane,MIA,CIN,RB,-0.5
321007004,5,2012,12568,Brian Hartline,MIA,CIN,WR,5.9
321007004,5,2012,12597,Brandon Tate,CIN,MIA,WR,0
321007004,5,2012,12724,Bernard Scott,CIN,MIA,RB,4
321007004,5,2012,13228,Jermaine Gresham,CIN,MIA,TE,6
321007004,5,2012,13958,Andrew Hawkins,CIN,MIA,WR,5.2
321007004,5,2012,13983,A.J. Green,CIN,MIA,WR,12.5
321007004,5,2012,14012,Andy Dalton,CIN,MIA,QB,11.46
321007004,5,2012,14056,Daniel Thomas,MIA,CIN,RB,9.7
321007004,5,2012,14145,Charles Clay,MIA,CIN,FB,3.5
321007004,5,2012,14223,Armon Binns,CIN,MIA,WR,2.1
321007004,5,2012,14876,Ryan Tannehill,MIA,CIN,QB,8.52
321007011,5,2012,1966,Donald Driver,GB,IND,WR,1.4
321007011,5,2012,2578,Reggie Wayne,IND,GB,WR,27.2
321007011,5,2012,8419,Cedric Benson,GB,IND,RB,4.1
321007011,5,2012,8439,Aaron Rodgers,GB,IND,QB,25.1
321007011,5,2012,9530,John Kuhn,GB,IND,FB,7.5
321007011,5,2012,10522,James Jones,GB,IND,WR,16.6
321007011,5,2012,11267,Donnie Avery,IND,GB,WR,2.2
321007011,5,2012,11270,Jordy Nelson,GB,IND,WR,2.9
321007011,5,2012,11325,Jermichael Finley,GB,IND,TE,1.1
321007011,5,2012,12489,Donald Brown,IND,GB,RB,11.2
321007011,5,2012,13102,Tom Crabtree,GB,IND,TE,0.6
321007011,5,2012,14053,Randall Cobb,GB,IND,WR,14.2
321007011,5,2012,14055,Alex Green,GB,IND,RB,6.3
321007011,5,2012,14158,D.J. Williams,GB,IND,TE,2
321007011,5,2012,14874,Andrew Luck,IND,GB,QB,28.88
321007011,5,2012,14898,Vick Ballard,IND,GB,RB,1.5
321007011,5,2012,14900,Coby Fleener,IND,GB,TE,4.1
321007011,5,2012,14901,Dwayne Allen,IND,GB,TE,9.8
321007011,5,2012,14924,T.Y. Hilton,IND,GB,WR,3.7
321007011,5,2012,15189,Nathan Palmer,IND,GB,WR,0
321007012,5,2012,4512,Anquan Boldin,BAL,KC,WR,8.2
321007012,5,2012,6301,Vonta Leach,BAL,KC,FB,2.2
321007012,5,2012,8644,Matt Cassel,KC,BAL,QB,-2.92
321007012,5,2012,10466,Brady Quinn,KC,BAL,QB,1.28
321007012,5,2012,10467,Dwayne Bowe,KC,BAL,WR,6
321007012,5,2012,10517,Jacoby Jones,BAL,KC,WR,0
321007012,5,2012,11252,Joe Flacco,BAL,KC,QB,6.88
321007012,5,2012,11289,Ray Rice,BAL,KC,RB,11.8
321007012,5,2012,11307,Jamaal Charles,KC,BAL,RB,16.1
321007012,5,2012,13231,Dennis Pitta,BAL,KC,TE,2.2
321007012,5,2012,13272,Ed Dickson,BAL,KC,TE,1.1
321007012,5,2012,13289,Tony Moeaki,KC,BAL,TE,0
321007012,5,2012,13986,Jon Baldwin,KC,BAL,WR,2.6
321007012,5,2012,14032,Torrey Smith,BAL,KC,WR,3.8
321007012,5,2012,14190,Tandon Doss,BAL,KC,WR,0
321007012,5,2012,14212,Anthony Allen,BAL,KC,RB,0
321007012,5,2012,14518,Shaun Draughn,KC,BAL,RB,4.5
321007012,5,2012,14891,Bernard Pierce,BAL,KC,RB,1.3
321007012,5,2012,14897,Cyrus Gray,KC,BAL,RB,3.2
321007012,5,2012,15503,Deonte Thompson,BAL,KC,WR,-2
321007016,5,2012,1575,Matt Hasselbeck,TEN,MIN,QB,11
321007016,5,2012,5554,Michael Jenkins,MIN,TEN,WR,3.5
321007016,5,2012,5840,Jordan Babineaux,TEN,MIN,S,1
321007016,5,2012,9307,Nate Washington,TEN,MIN,WR,4.6
321007016,5,2012,9819,Devin Aromashodu,MIN,TEN,WR,3.4
321007016,5,2012,10452,Adrian Peterson,MIN,TEN,RB,10.3
321007016,5,2012,11258,Chris Johnson,TEN,MIN,RB,0.9
321007016,5,2012,11272,John Carlson,MIN,TEN,TE,0.2
321007016,5,2012,11280,Jerome Simpson,MIN,TEN,WR,0
321007016,5,2012,11319,Craig Stevens,TEN,MIN,TE,1.4
321007016,5,2012,11933,Darius Reynaud,TEN,MIN,WR,0.8
321007016,5,2012,12508,Quinn Johnson,TEN,MIN,FB,1.5
321007016,5,2012,12520,Javon Ringer,TEN,MIN,RB,1.2
321007016,5,2012,12537,Jared Cook,TEN,MIN,TE,9.7
321007016,5,2012,12556,Kenny Britt,TEN,MIN,WR,2.3
321007016,5,2012,12569,Percy Harvin,MIN,TEN,WR,23.6
321007016,5,2012,13211,Toby Gerhart,MIN,TEN,RB,4.1
321007016,5,2012,13219,Damian Williams,TEN,MIN,WR,0.9
321007016,5,2012,13459,Rusty Smith,TEN,MIN,QB,1.36
321007016,5,2012,13484,Joe Webb,MIN,TEN,QB,-0.1
321007016,5,2012,13966,Christian Ponder,MIN,TEN,QB,17.42
321007016,5,2012,14054,Kyle Rudolph,MIN,TEN,TE,8.3
321007016,5,2012,14210,Stephen Burton,MIN,TEN,WR,0.6
321007016,5,2012,14360,Matt Asiata,MIN,TEN,FB,0.8
321007016,5,2012,14909,Kendall Wright,TEN,MIN,WR,6.6
321007016,5,2012,15003,Rhett Ellison,MIN,TEN,TE,3.5
321007016,5,2012,15067,Taylor Thompson,TEN,MIN,TE,0.7
321007017,5,2012,1428,Peyton Manning,DEN,NE,QB,24.38
321007017,5,2012,1858,Brandon Stokley,DEN,NE,WR,7
321007017,5,2012,2330,Tom Brady,NE,DEN,QB,18.72
321007017,5,2012,3593,Deion Branch,NE,DEN,WR,2.5
321007017,5,2012,4481,Willis McGahee,DEN,NE,RB,8.2
321007017,5,2012,4582,Brandon Lloyd,NE,DEN,WR,3.4
321007017,5,2012,5941,Wes Welker,NE,DEN,WR,16.4
321007017,5,2012,8612,Joel Dreessen,DEN,NE,TE,8.1
321007017,5,2012,10287,Daniel Fells,NE,DEN,TE,0
321007017,5,2012,11373,Jacob Tamme,DEN,NE,TE,5
321007017,5,2012,11788,Danny Woodhead,NE,DEN,RB,7.2
321007017,5,2012,11912,Lance Ball,DEN,NE,RB,0.1
321007017,5,2012,13216,Demaryius Thomas,DEN,NE,WR,16
321007017,5,2012,13229,Rob Gronkowski,NE,DEN,TE,3.5
321007017,5,2012,13271,Eric Decker,DEN,NE,WR,8.1
321007017,5,2012,14017,Shane Vereen,NE,DEN,RB,6.1
321007017,5,2012,14028,Stevan Ridley,NE,DEN,RB,19.1
321007017,5,2012,14895,Ronnie Hillman,DEN,NE,RB,1.3
321007017,5,2012,15478,Brandon Bolden,NE,DEN,RB,5.4
321007018,5,2012,2580,Drew Brees,NO,SD,QB,28.6
321007018,5,2012,5362,Antonio Gates,SD,NO,TE,1.9
321007018,5,2012,5529,Philip Rivers,SD,NO,QB,18.16
321007018,5,2012,5575,Devery Henderson,NO,SD,WR,18.3
321007018,5,2012,6016,Malcom Floyd,SD,NO,WR,10.8
321007018,5,2012,8417,Ronnie Brown,SD,NO,RB,7.4
321007018,5,2012,8544,Darren Sproles,NO,SD,RB,3.7
321007018,5,2012,9495,Greg Camarillo,NO,SD,WR,4.4
321007018,5,2012,9838,Marques Colston,NO,SD,WR,31.1
321007018,5,2012,10471,Robert Meachem,SD,NO,WR,18.7
321007018,5,2012,10598,Dante Rosario,SD,NO,TE,1.6
321007018,5,2012,10713,Pierre Thomas,NO,SD,RB,7
321007018,5,2012,11197,Jackie Battle,SD,NO,RB,1.7
321007018,5,2012,11276,Eddie Royal,SD,NO,WR,3.1
321007018,5,2012,13204,Ryan Mathews,SD,NO,RB,19.9
321007018,5,2012,13232,Jimmy Graham,NO,SD,TE,0.4
321007018,5,2012,13981,Mark Ingram,NO,SD,RB,1.6
321007018,5,2012,14424,Joe Morgan,NO,SD,WR,0
321007019,5,2012,5526,Eli Manning,NYG,CLE,QB,20.26
321007019,5,2012,5557,Benjamin Watson,CLE,NYG,TE,0.1
321007019,5,2012,9270,Josh Cribbs,CLE,NYG,WR,-2
321007019,5,2012,9716,Domenik Hixon,NYG,CLE,WR,5.5
321007019,5,2012,10693,Ahmad Bradshaw,NYG,CLE,RB,26.9
321007019,5,2012,11295,Martellus Bennett,NYG,CLE,TE,3
321007019,5,2012,12517,Chris Ogbonnaya,CLE,NYG,RB,5.4
321007019,5,2012,12548,Bear Pascoe,NYG,CLE,TE,0.7
321007019,5,2012,12587,Jordan Norwood,CLE,NYG,WR,8.2
321007019,5,2012,13553,Victor Cruz,NYG,CLE,WR,23
321007019,5,2012,14024,Greg Little,CLE,NYG,WR,0
321007019,5,2012,14040,Jerrel Jernigan,NYG,CLE,WR,0.6
321007019,5,2012,14189,Jordan Cameron,CLE,NYG,TE,2.6
321007019,5,2012,14878,Brandon Weeden,CLE,NYG,QB,15.84
321007019,5,2012,14884,Trent Richardson,CLE,NYG,RB,18.8
321007019,5,2012,14887,David Wilson,NYG,CLE,RB,10.4
321007019,5,2012,14911,Rueben Randle,NYG,CLE,WR,8.2
321007019,5,2012,15705,Josh Gordon,CLE,NYG,WR,20.2
321007023,5,2012,2549,Michael Vick,PHI,PIT,QB,12.6
321007023,5,2012,5536,Ben Roethlisberger,PIT,PHI,QB,14.2
321007023,5,2012,5633,Jerricho Cotchery,PIT,PHI,WR,0.7
321007023,5,2012,8444,Heath Miller,PIT,PHI,TE,4.1
321007023,5,2012,9695,Jason Avant,PHI,PIT,WR,3.4
321007023,5,2012,10605,Brent Celek,PHI,PIT,TE,6.9
321007023,5,2012,11257,Rashard Mendenhall,PIT,PHI,RB,16.1
321007023,5,2012,11283,DeSean Jackson,PHI,PIT,WR,5.8
321007023,5,2012,12514,LeSean McCoy,PHI,PIT,RB,14
321007023,5,2012,12579,Jeremy Maclin,PHI,PIT,WR,3.9
321007023,5,2012,12601,Mike Wallace,PIT,PHI,WR,1.7
321007023,5,2012,12898,Isaac Redman,PIT,PHI,RB,4.1
321007023,5,2012,13295,Emmanuel Sanders,PIT,PHI,WR,2.2
321007023,5,2012,13376,Clay Harbor,PHI,PIT,TE,0.8
321007023,5,2012,13934,Antonio Brown,PIT,PHI,WR,8.6
